title,year,genre,rating,platform
Harry Potter and the Chamber of Secrets,2002,Fantasy,7.4,Amazon Prime
Harry Potter and the Prisoner of Azkaban,2004,Fantasy,7.9,Amazon Prime
Harry Potter and the Goblet of Fire,2005,Fantasy,7.7,Amazon Prime
Harry Potter and the Order of the Phoenix,2007,Fantasy,7.5,Amazon Prime
Harry Potter and the Half Blood Prince,2009,Fantasy,7.6,Amazon Prime
Harry Potter and the Deathly Hallows Part 1,2010,Fantasy,7.7,Amazon Prime
Harry Potter and the Deathly Hallows Part 2,2011,Fantasy,8.1,Amazon Prime
The Lord of the Rings The Fellowship of the Ring,2001,Fantasy,8.8,Amazon Prime
The Lord of the Rings The Two Towers,2002,Fantasy,8.7,Amazon Prime
The Lord of the Rings The Return of the King,2003,Fantasy,9.0,Amazon Prime
Frozen 2,2019,Animation,6.8,Disney+ Hotstar
Moana,2016,Animation,7.6,Disney+ Hotstar
Zootopia,2016,Animation,8.0,Disney+ Hotstar
Encanto,2021,Animation,7.2,Disney+ Hotstar
Ratatouille,2007,Animation,8.1,Disney+ Hotstar
Cars,2006,Animation,7.1,Disney+ Hotstar
Mission Impossible Fallout,2018,Action,7.7,Amazon Prime
Mission Impossible Rogue Nation,2015,Action,7.4,Amazon Prime
Mission Impossible Ghost Protocol,2011,Action,7.4,Amazon Prime
Skyfall,2012,Action,7.8,Amazon Prime
Casino Royale,2006,Action,8.0,Amazon Prime
Shrek,2001,Animation,7.9,Netflix
Shrek 2,2004,Animation,7.4,Netflix
Kung Fu Panda,2008,Animation,7.6,Netflix
Kung Fu Panda 2,2011,Animation,7.2,Netflix
Despicable Me,2010,Animation,7.6,Netflix
The Hangover,2009,Comedy,7.7,Netflix
Superbad,2007,Comedy,7.6,Netflix
Step Brothers,2008,Comedy,6.9,Netflix
We're the Millers,2013,Comedy,7.0,Netflix
Get Out,2017,Horror,7.7,Netflix
A Quiet Place,2018,Horror,7.5,Amazon Prime
The Conjuring,2013,Horror,7.5,Amazon Prime
Insidious,2010,Horror,6.8,Netflix
Hereditary,2018,Horror,7.3,Amazon Prime
